iter	Passed	Remaining
0	1	1621
1	2	1088
2	4	1377
3	5	1410
4	6	1224
5	6	1102
6	7	1031
7	7	960
8	8	902
9	8	857
10	9	822
11	9	794
12	10	775
13	10	753
14	11	756
15	12	741
16	12	725
17	13	710
18	15	804
19	16	809
20	17	809
21	19	845
22	20	861
23	20	849
24	21	835
25	21	823
26	22	819
27	23	819
28	24	806
29	24	793
30	25	782
31	25	776
32	26	781
33	27	776
34	28	784
35	28	774
36	29	765
37	29	755
38	30	746
39	30	738
40	31	730
41	31	723
42	33	739
43	34	750
44	35	743
45	35	738
46	36	732
47	36	731
48	37	726
49	37	720
50	38	714
51	38	708
52	39	702
53	39	696
54	40	692
55	40	686
56	41	680
57	41	675
58	42	670
59	42	665
60	42	660
61	43	655
62	43	651
63	44	647
64	44	645
65	45	644
66	46	647
67	47	656
68	49	663
69	49	660
70	50	659
71	51	659
72	52	667
73	53	666
74	53	662
75	54	658
76	54	654
77	55	650
78	55	649
79	56	645
80	56	641
81	57	638
82	57	635
83	57	632
84	58	628
85	58	625
86	59	622
87	59	618
88	60	615
89	60	616
90	62	624
91	63	626
92	63	623
93	64	618
94	64	618
95	65	620
96	66	618
97	66	615
98	67	612
99	67	610
100	68	608
101	68	605
102	69	602
103	69	600
104	70	597
105	70	595
106	71	592
107	71	590
108	71	587
109	72	585
110	72	582
111	73	579
112	73	576
113	73	574
114	74	571
115	74	571
116	75	570
117	76	573
118	77	575
119	78	574
120	78	573
121	79	575
122	80	574
123	81	572
124	81	570
125	81	568
126	82	566
127	82	564
128	83	562
129	83	560
130	84	558
131	88	583
132	89	583
133	94	612
134	95	611
135	95	608
136	101	640
137	102	640
138	109	678
139	110	680
140	111	679
141	112	677
142	112	675
143	113	673
144	113	671
145	121	712
146	122	711
147	129	744
148	130	746
149	131	745
150	141	797
151	142	795
152	143	792
153	149	823
154	150	821
155	152	823
156	152	820
157	153	818
158	157	832
159	158	833
160	159	832
161	160	831
162	161	827
163	161	824
164	162	821
165	165	831
166	167	835
167	168	832
168	170	836
169	171	837
170	174	844
171	174	841
172	175	838
173	176	836
174	176	834
175	177	830
176	179	835
177	180	832
178	180	830
179	181	827
180	182	826
181	184	827
182	185	827
183	186	825
184	186	822
185	187	822
186	188	819
187	189	816
188	189	813
189	190	810
190	190	807
191	191	805
192	192	802
193	192	800
194	193	798
195	194	795
196	194	793
197	195	791
198	195	788
199	196	785
200	196	782
201	197	781
202	199	782
203	200	781
204	200	779
205	201	776
206	202	775
207	203	773
208	203	771
209	204	769
210	205	766
211	205	764
212	206	762
213	207	760
214	207	758
215	208	755
216	208	753
217	209	750
218	209	747
219	210	745
220	210	742
221	212	743
222	213	744
223	215	745
224	215	742
225	216	741
226	217	739
227	218	738
228	219	739
229	220	737
230	220	735
231	221	733
232	222	730
233	222	728
234	223	725
235	223	723
236	224	721
237	224	718
238	225	716
239	225	714
240	226	712
241	226	709
242	227	709
243	229	711
244	231	714
245	232	711
246	232	710
247	233	709
248	234	708
249	235	706
250	235	703
251	236	701
252	237	700
253	237	698
254	238	696
255	238	694
256	239	692
257	240	690
258	240	688
259	241	686
260	241	684
261	243	684
262	244	686
263	245	684
264	246	683
265	246	681
266	247	680
267	248	679
268	249	677
269	249	675
270	250	672
271	250	670
272	251	668
273	251	666
274	252	664
275	252	662
276	253	661
277	253	659
278	254	657
279	255	656
280	255	654
281	256	652
282	259	658
283	260	657
284	261	655
285	261	653
286	262	651
287	262	649
288	263	648
289	267	653
290	267	652
291	269	652
292	270	651
293	270	650
294	271	648
295	277	661
296	279	661
297	279	659
298	280	657
299	280	655
300	281	653
301	282	652
302	282	650
303	283	648
304	284	649
305	285	647
306	286	645
307	286	643
308	287	642
309	293	653
310	295	654
311	296	653
312	308	678
313	315	689
314	316	687
315	316	685
316	329	709
317	335	719
318	336	717
319	349	742
320	351	743
321	352	741
322	356	747
323	358	747
324	359	745
325	359	743
326	366	753
327	366	751
328	370	754
329	372	757
330	373	755
331	376	756
332	377	756
333	379	755
334	379	753
335	382	755
336	384	756
337	386	756
338	387	754
339	387	752
340	389	752
341	390	750
342	391	749
343	392	748
344	393	746
345	396	749
346	397	748
347	401	751
348	401	749
349	402	747
350	406	750
351	407	750
352	409	750
353	413	753
354	414	753
355	415	751
356	415	748
357	417	749
358	418	747
359	420	747
360	421	746
361	424	748
362	426	748
363	427	746
364	428	745
365	429	743
366	429	740
367	431	740
368	432	739
369	432	737
370	433	734
371	437	738
372	437	735
373	438	734
374	440	733
375	440	731
376	442	730
377	442	728
378	443	726
379	444	724
380	444	722
381	453	733
382	457	737
383	458	735
384	458	733
385	459	730
386	462	732
387	466	735
388	468	736
389	469	734
390	470	732
391	477	741
392	484	748
393	485	747
394	486	745
395	487	743
396	487	741
397	488	738
398	489	736
399	489	734
400	490	732
401	491	730
402	491	728
403	502	741
404	502	738
405	503	736
406	503	733
407	503	730
408	504	728
409	504	726
410	505	723
411	505	721
412	506	719
413	506	717
414	507	714
415	507	712
416	508	710
417	508	707
418	508	705
419	509	703
420	509	701
421	512	702
422	513	700
423	513	698
424	514	695
425	515	694
426	515	692
427	516	690
428	517	688
429	517	686
430	517	683
431	518	681
432	518	679
433	519	677
434	519	675
435	520	673
436	520	670
437	521	669
438	521	667
439	522	665
440	523	663
441	523	661
442	524	659
443	525	657
444	528	659
445	529	657
446	531	657
447	532	655
448	532	653
449	533	651
450	533	649
451	534	648
452	535	646
453	535	644
454	536	642
455	536	640
456	537	638
457	537	636
458	538	634
459	538	632
460	539	630
461	539	628
462	541	628
463	543	627
464	543	625
465	545	625
466	546	623
467	547	622
468	547	620
469	548	618
470	548	616
471	549	614
472	549	612
473	550	610
474	550	608
475	550	606
476	551	604
477	551	602
478	552	600
479	552	598
480	553	596
481	553	594
482	554	593
483	556	593
484	557	591
485	557	589
486	558	588
487	558	586
488	559	584
489	560	583
490	561	581
491	561	579
492	562	578
493	562	576
494	563	574
495	563	572
496	564	571
497	565	569
498	565	568
499	566	566
500	566	564
501	567	562
502	567	561
503	568	559
504	571	559
505	572	558
506	572	557
507	573	555
508	573	553
509	574	552
510	575	550
511	575	548
512	576	547
513	577	546
514	578	544
515	578	543
516	579	541
517	580	539
518	580	538
519	581	536
520	581	534
521	582	533
522	582	531
523	583	529
524	583	527
525	584	526
526	585	525
527	586	524
528	587	522
529	587	521
530	588	519
531	589	518
532	589	516
533	590	515
534	590	513
535	591	511
536	591	510
537	592	508
538	592	507
539	593	505
540	593	503
541	594	502
542	594	500
543	595	498
544	595	497
545	596	495
546	596	493
547	596	492
548	597	490
549	597	489
550	598	487
551	601	487
552	602	486
553	603	485
554	603	484
555	604	482
556	604	481
557	605	479
558	606	478
559	606	476
560	607	475
561	607	473
562	608	472
563	609	470
564	609	469
565	609	467
566	610	466
567	610	464
568	611	463
569	611	461
570	612	460
571	612	458
572	613	457
573	615	456
574	617	456
575	619	456
576	620	455
577	621	453
578	622	452
579	623	451
580	624	450
581	625	449
582	626	447
583	626	446
584	627	444
585	627	443
586	627	441
587	628	440
588	629	439
589	634	441
590	635	440
591	636	438
592	637	437
593	638	436
594	639	435
595	640	434
596	641	433
597	642	431
598	643	430
599	643	429
600	643	427
601	644	426
602	645	425
603	648	424
604	648	423
605	649	422
606	650	421
607	651	420
608	651	418
609	652	417
610	653	415
611	653	414
612	654	412
613	654	411
614	655	410
615	655	408
616	656	407
617	656	405
618	657	404
619	657	403
620	658	401
621	658	400
622	661	400
623	662	398
624	662	397
625	663	396
626	663	394
627	664	393
628	664	392
629	665	391
630	666	389
631	667	388
632	667	387
633	668	385
634	668	384
635	669	383
636	669	381
637	670	380
638	670	378
639	671	377
640	671	376
641	672	374
642	672	373
643	673	372
644	675	371
645	676	370
646	677	369
647	677	368
648	678	366
649	678	365
650	679	364
651	680	362
652	680	361
653	681	360
654	682	359
655	682	357
656	683	356
657	683	355
658	684	354
659	684	352
660	685	351
661	685	350
662	686	348
663	686	347
664	687	346
665	687	344
666	688	343
667	688	342
668	689	341
669	690	339
670	690	338
671	693	338
672	694	337
673	695	336
674	696	335
675	696	334
676	697	332
677	697	331
678	698	330
679	698	328
680	699	327
681	699	326
682	700	325
683	700	323
684	701	322
685	701	321
686	702	319
687	702	318
688	703	317
689	705	316
690	706	315
691	706	314
692	707	313
693	708	312
694	708	311
695	709	309
696	710	308
697	710	307
698	711	306
699	711	304
700	712	303
701	712	302
702	713	301
703	713	299
704	713	298
705	714	297
706	714	296
707	715	295
708	715	293
709	716	292
710	716	291
711	717	290
712	719	289
713	720	288
714	721	287
715	722	286
716	722	285
717	723	284
718	724	282
719	724	281
720	725	280
721	725	279
722	726	278
723	726	277
724	727	275
725	727	274
726	728	273
727	728	272
728	729	271
729	729	269
730	730	268
731	730	267
732	731	266
733	731	265
734	732	263
735	732	262
736	734	262
737	735	261
738	736	260
739	737	259
740	737	257
741	738	256
742	739	255
743	739	254
744	740	253
745	740	252
746	741	251
747	741	249
748	742	248
749	743	247
750	743	246
751	744	245
752	744	244
753	745	243
754	746	242
755	746	241
756	747	239
757	749	239
758	750	238
759	751	237
760	751	236
761	752	234
762	752	233
763	753	232
764	754	231
765	754	230
766	755	229
767	755	228
768	756	227
769	756	226
770	757	224
771	757	223
772	758	222
773	758	221
774	759	220
775	759	219
776	760	218
777	760	217
778	761	215
779	761	214
780	765	214
781	766	213
782	768	213
783	770	212
784	770	211
785	771	210
786	772	208
787	772	207
788	773	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	777	200
795	778	199
796	779	198
797	779	197
798	780	196
799	780	195
800	781	194
801	781	193
802	782	191
803	782	190
804	783	189
805	784	188
806	784	187
807	785	186
808	785	185
809	786	184
810	786	183
811	787	182
812	787	181
813	788	180
814	788	178
815	788	177
816	789	176
817	790	175
818	791	174
819	793	174
820	793	173
821	794	172
822	795	170
823	795	169
824	797	169
825	798	168
826	798	167
827	799	166
828	799	165
829	800	163
830	800	162
831	801	161
832	801	160
833	802	159
834	802	158
835	803	157
836	803	156
837	804	155
838	807	154
839	808	154
840	809	153
841	809	151
842	810	150
843	810	149
844	811	148
845	811	147
846	811	146
847	812	145
848	812	144
849	813	143
850	813	142
851	814	141
852	814	140
853	815	139
854	815	138
855	816	137
856	816	136
857	817	135
858	817	134
859	821	133
860	824	133
861	825	132
862	825	131
863	826	130
864	827	129
865	827	128
866	828	127
867	828	126
868	829	124
869	830	124
870	830	123
871	831	122
872	831	121
873	832	119
874	832	118
875	833	117
876	834	117
877	835	116
878	836	115
879	837	114
880	837	113
881	838	112
882	838	111
883	839	110
884	840	109
885	840	108
886	841	107
887	841	106
888	842	105
889	842	104
890	843	103
891	843	102
892	844	101
893	844	100
894	845	99
895	845	98
896	846	97
897	846	96
898	847	95
899	847	94
900	847	93
901	848	92
902	850	91
903	852	90
904	852	89
905	853	88
906	853	87
